position,"[134.29710144927537, 247.35507246376812]","[132.7062937062937, 248.63636363636363]","[141.48232848232848, 251.72972972972974]","[140.41616161616162, 250.21818181818182]","[144.4087591240876, 251.4160583941606]","[143.27597402597402, 249.41233766233765]"
area,414.0,429.0,481.0,495.0,548.0,616.0
Ellipse angle,129.53689575195312,135.6394500732422,134.9293975830078,135.49002075195312,140.6328887939453,139.76181030273438
Ellipse major,33.12961196899414,33.57280731201172,33.3658447265625,42.36854934692383,49.46873474121094,55.15826416015625
Ellipse minor,15.298592567443848,15.504724502563477,20.01203727722168,14.897918701171875,14.094992637634277,14.422768592834473
DC mean,29846.13768115942,32730.04895104895,28210.155925155927,23725.672727272726,23186.532846715327,24924.74512987013
DC min,14620.0,19318.0,9286.0,13265.0,10926.0,9771.0
DC max,38834.0,41886.0,44966.0,32539.0,32719.0,35004.0
AC mean,9850.804347826086,8832.447552447553,7824.862785862786,8262.58787878788,6984.810218978102,7220.724025974026
AC min,818.0,366.0,464.0,412.0,233.0,219.0
AC max,28780.0,23582.0,25114.0,22215.0,23299.0,25506.0
AC interior area,119.0,123.0,90.0,145.0,137.0,128.0
AC interior mean,16348.655462184874,15303.0,15650.855555555556,12706.696551724139,12425.12408759124,14904.046875
AC contour mean,7229.637288135593,6231.5392156862745,6023.483375959079,6421.457142857143,5171.3722627737225,5205.426229508197
AC interior/back contrast,0.5754855970131253,0.569434061557788,0.5724069199167344,0.49756670072901815,0.49470506081176785,0.5584169442610307
AC interior/contour contrast,0.3867548081676383,0.42125168121711337,0.44418294854653306,0.328585775256624,0.41222705851046887,0.48229114762377834
AC?DC mean ratio,0.5477645260781959,0.4675520046696894,0.5547950744079075,0.5355673871838313,0.5358767595712967,0.5979618566746667
AC solidity,0.28743961352657005,0.2867132867132867,0.18711018711018712,0.29292929292929293,0.25,0.2077922077922078

Cell_0_0_1
idx,4,5,6,7
times,33.0,39.0,41.0,45.0
position,"[143.23639774859288, 253.39587242026266]","[145.5233785822021, 261.4871794871795]","[145.37810218978103, 262.207299270073]","[139.74324324324326, 262.9513513513514]"
area,533.0,663.0,685.0,740.0
Ellipse angle,143.14759826660156,18.3930606842041,19.247848510742188,19.48853302001953
Ellipse major,41.56353759765625,55.456336975097656,59.94149398803711,67.46199798583984
Ellipse minor,15.570444107055664,14.664443969726562,14.321674346923828,13.78493881225586
DC mean,27569.879924953097,24846.39366515837,23989.8,30418.848648648647
DC min,13007.0,5405.0,6038.0,12439.0
DC max,44169.0,47530.0,45739.0,48702.0
AC mean,6957.988742964353,6585.634992458522,6855.932846715328,8042.024324324324
AC min,167.0,72.0,157.0,102.0
AC max,25646.0,26813.0,24553.0,33153.0
AC interior area,133.0,147.0,149.0,89.0
AC interior mean,14365.721804511279,12212.945578231293,12591.791946308726,15314.168539325843
AC contour mean,4494.9175,4982.5058139534885,5261.449626865671,7047.829493087557
AC interior/back contrast,0.5725384403535894,0.49817680570182876,0.5147273022490643,0.5652835753610509
AC interior/contour contrast,0.5233547217693445,0.4204856093630135,0.4105888578924569,0.36966012736923
AC?DC mean ratio,0.5210658096304973,0.49153795688898205,0.5248810722185565,0.5034433984077229
AC solidity,0.24953095684803,0.22171945701357465,0.21751824817518248,0.12027027027027028

Cell_0_0_1_0
idx,8,9,10
times,51.0,54.0,61.0
position,"[160.4051282051282, 258.87692307692305]","[160.1725, 259.16]","[170.2407809110629, 258.4273318872017]"
area,390.0,400.0,461.0
Ellipse angle,22.8582820892334,23.634281158447266,35.57110595703125
Ellipse major,36.47074890136719,38.386966705322266,45.95494079589844
Ellipse minor,12.79383659362793,12.698902130126953,12.500092506408691
DC mean,28023.14871794872,30628.08,28772.882863340565
DC min,18331.0,20219.0,16225.0
DC max,38530.0,38987.0,41764.0
AC mean,9744.289743589743,8431.615,7610.1973969631235
AC min,511.0,287.0,422.0
AC max,31468.0,23119.0,23595.0
AC interior area,97.0,123.0,83.0
AC interior mean,16709.865979381444,14726.471544715447,15150.036144578313
AC contour mean,7438.279863481229,5636.425992779783,5954.624338624339
AC interior/back contrast,0.5827476739377283,0.5563171700720573,0.5613718908825985
AC interior/contour contrast,0.3839460772651588,0.4464023419767972,0.4357052773119787
AC?DC mean ratio,0.596287952776657,0.48081602061622686,0.5265386932736213
AC solidity,0.24871794871794872,0.3075,0.18004338394793926

Cell_0_0_1_0_0
idx,11,12,13
times,69.0,76.0,84.0
position,"[182.46330275229357, 244.78440366972478]","[186.7890909090909, 246.02545454545455]","[187.3936507936508, 245.08253968253968]"
area,218.0,275.0,315.0
Ellipse angle,31.008939743041992,22.81731414794922,12.932609558105469
Ellipse major,22.316797256469727,26.60891342163086,29.636865615844727
Ellipse minor,11.35461139678955,12.127870559692383,12.551472663879395
DC mean,25268.201834862386,26339.298181818183,28454.774603174603
DC min,16507.0,12626.0,15869.0
DC max,32028.0,34672.0,37354.0
AC mean,8511.967889908257,7634.836363636364,6691.663492063492
AC min,445.0,429.0,705.0
AC max,21387.0,23565.0,19065.0
AC interior area,109.0,66.0,79.0
AC interior mean,12804.724770642202,14886.863636363636,12118.189873417721
AC contour mean,4219.211009174312,5344.722488038277,4875.156779661017
AC interior/back contrast,0.5004524284693825,0.5598744047457427,0.483136083384266
AC interior/contour contrast,0.5043201519312548,0.47164573147173017,0.42622760816457367
AC?DC mean ratio,0.506752512676846,0.5651959112046472,0.4258754477030978
AC solidity,0.5,0.24,0.2507936507936508

Cell_0_0_1_0_1
idx,11,12,13
times,69.0,76.0,84.0
position,"[165.0340909090909, 261.6136363636364]","[170.2852233676976, 261.39862542955325]","[170.0814606741573, 259.435393258427]"
area,264.0,291.0,356.0
Ellipse angle,52.3370246887207,95.84390258789062,106.42398834228516
Ellipse major,24.125165939331055,28.30119514465332,32.77108383178711
Ellipse minor,12.859057426452637,12.227581024169922,13.021671295166016
DC mean,22120.916666666668,22704.25773195876,24392.28370786517
DC min,10339.0,9978.0,12580.0
DC max,28383.0,35117.0,37964.0
AC mean,8069.011363636364,6986.137457044673,6864.033707865168
AC min,491.0,487.0,135.0
AC max,20126.0,22712.0,26371.0
AC interior area,99.0,90.0,78.0
AC interior mean,12820.838383838383,12451.155555555555,14271.397435897436
AC contour mean,5217.915151515152,4539.114427860696,4785.708633093525
AC interior/back contrast,0.500923612891876,0.49549499785864454,0.5433115007333569
AC interior/contour contrast,0.42147718583205457,0.4656807305582961,0.49775076379561534
AC?DC mean ratio,0.5795798870829667,0.5484061933471259,0.5850783635849437
AC solidity,0.375,0.30927835051546393,0.21910112359550563

Cell_0_0_1_1
idx,8,9,10,11
times,51.0,54.0,61.0,69.0
position,"[128.4591346153846, 269.6923076923077]","[127.63942307692308, 270.22115384615387]","[134.0, 272.01973684210526]","[134.71400778210116, 274.8346303501946]"
area,416.0,416.0,456.0,514.0
Ellipse angle,20.514297485351562,14.495841979980469,13.604055404663086,11.948150634765625
Ellipse major,36.40753173828125,37.077056884765625,41.978302001953125,49.33298873901367
Ellipse minor,13.83464241027832,13.579992294311523,13.16971206665039,12.845340728759766
DC mean,28574.14903846154,32070.44951923077,28580.208333333332,23408.929961089496
DC min,15271.0,20135.0,10857.0,10769.0
DC max,40590.0,42880.0,46308.0,38299.0
AC mean,10213.875,8379.60576923077,6618.627192982456,8074.260700389105
AC min,404.0,149.0,257.0,170.0
AC max,36792.0,30346.0,18521.0,29143.0
AC interior area,90.0,68.0,88.0,67.0
AC interior mean,19189.68888888889,15931.661764705883,11474.375,13805.522388059702
AC contour mean,7735.889570552147,6903.916666666667,5457.470108695652,7215.212527964206
AC interior/back contrast,0.6266010165283885,0.5828806933481008,0.4588793151853573,0.5281217536741191
AC interior/contour contrast,0.425387312582977,0.39533683135246733,0.35536024818569234,0.31351472991035767
AC?DC mean ratio,0.67157516617762,0.49677076572165285,0.40147975361737803,0.5897545257731707
AC solidity,0.21634615384615385,0.16346153846153846,0.19298245614035087,0.1303501945525292

Cell_0_0_1_1_0
idx,12,13
times,76.0,84.0
position,"[152.14285714285714, 273.51785714285717]","[153.52920962199312, 273.4639175257732]"
area,280.0,291.0
Ellipse angle,10.197336196899414,9.44946002960205
Ellipse major,25.086700439453125,26.42022705078125
Ellipse minor,12.963406562805176,12.82119083404541
DC mean,22505.092857142856,24695.02405498282
DC min,10161.0,12981.0
DC max,32733.0,33453.0
AC mean,7086.675,6837.2749140893475
AC min,38.0,419.0
AC max,22441.0,21411.0
AC interior area,59.0,83.0
AC interior mean,14573.372881355932,12243.975903614459
AC contour mean,5087.963800904978,4679.7932692307695
AC interior/back contrast,0.552525080612239,0.4870842128686715
AC interior/contour contrast,0.48243970351777904,0.4469561358901934
AC?DC mean ratio,0.6475588869534707,0.49580740947462004
AC solidity,0.21071428571428572,0.2852233676975945

Cell_0_0_1_1_1
idx,12,13
times,76.0,84.0
position,"[128.96478873239437, 277.09859154929575]","[128.66453674121405, 276.5399361022364]"
area,284.0,313.0
Ellipse angle,19.66701316833496,20.580108642578125
Ellipse major,24.908994674682617,27.241514205932617
Ellipse minor,13.387259483337402,13.507824897766113
DC mean,23499.1161971831,25051.504792332267
DC min,9238.0,13173.0
DC max,38193.0,38224.0
AC mean,7380.5035211267605,6839.306709265175
AC min,99.0,481.0
AC max,24598.0,27285.0
AC interior area,22.0,67.0
AC interior mean,17592.272727272728,13053.955223880597
AC contour mean,6523.026717557252,5146.69918699187
AC interior/back contrast,0.6145129779253867,0.5111306261220702
AC interior/contour contrast,0.4590134291351067,0.43444899880584953
AC?DC mean ratio,0.7486355052528129,0.5210846746370356
AC solidity,0.07746478873239436,0.21405750798722045

Cell_0_1
idx,2,3
times,16.0,29.0
position,"[137.848, 271.486]","[144.69277845777233, 275.31456548347614]"
area,500.0,817.0
Ellipse angle,85.37091064453125,27.8956298828125
Ellipse major,43.20552062988281,70.08495330810547
Ellipse minor,13.854243278503418,14.561086654663086
DC mean,27557.724,26879.837209302324
DC min,15443.0,8125.0
DC max,43713.0,43512.0
AC mean,9189.538,7490.309669522644
AC min,385.0,28.0
AC max,41229.0,25456.0
AC interior area,44.0,217.0
AC interior mean,19308.136363636364,15383.032258064517
AC contour mean,8213.182017543859,4635.775
AC interior/back contrast,0.6827760519197811,0.6196222951476199
AC interior/contour contrast,0.40314036563270467,0.5368580380937723
AC?DC mean ratio,0.7006433609552213,0.5722888921641571
AC solidity,0.088,0.26560587515299877

Cell_0_1_0
idx,4,5,6,7
times,33.0,39.0,41.0,45.0
position,"[164.08352668213456, 272.0603248259861]","[171.9798387096774, 265.59879032258067]","[171.84712230215828, 266.1061151079137]","[168.7744479495268, 265.01261829653]"
area,431.0,496.0,556.0,634.0
Ellipse angle,16.41425323486328,32.67478561401367,32.51447296142578,32.49530792236328
Ellipse major,35.45756530761719,44.58439254760742,46.56265640258789,53.33339309692383
Ellipse minor,14.721080780029297,14.054268836975098,14.820276260375977,15.182512283325195
DC mean,28751.839907192574,28447.770161290322,26508.589928057554,30688.705047318614
DC min,10489.0,9671.0,8166.0,14893.0
DC max,40942.0,47251.0,40780.0,45109.0
AC mean,7491.498839907193,6922.693548387097,6870.89928057554,8806.660883280758
AC min,258.0,304.0,296.0,459.0
AC max,24895.0,25183.0,27245.0,32355.0
AC interior area,118.0,128.0,130.0,184.0
AC interior mean,14342.381355932202,13294.140625,14189.615384615385,17335.097826086956
AC contour mean,4908.738019169329,4706.538043478261,4637.488262910798,5319.477777777778
AC interior/back contrast,0.5719917119217225,0.5293859232895313,0.5572753056076476,0.6059785765595298
AC interior/contour contrast,0.4900309051049073,0.477071069669917,0.5073604186526663,0.5303837934176947
AC?DC mean ratio,0.49883351473254084,0.4673174927112463,0.5352836730706915,0.5648689900521426
AC solidity,0.2737819025522042,0.25806451612903225,0.23381294964028776,0.2902208201892745

Cell_0_1_0_0
idx,8,9,10,11
times,51.0,54.0,61.0,69.0
position,"[186.35714285714286, 258.0621118012422]","[184.25076452599387, 258.0489296636086]","[191.81491712707182, 257.1132596685083]","[190.72279792746113, 253.86528497409327]"
area,322.0,327.0,362.0,386.0
Ellipse angle,42.171817779541016,53.248477935791016,59.68960189819336,38.46855163574219
Ellipse major,26.614727020263672,28.454601287841797,33.487606048583984,40.2253532409668
Ellipse minor,14.26559829711914,13.571945190429688,13.033096313476562,12.232823371887207
DC mean,29900.304347826088,32657.464831804282,30918.621546961327,23768.32383419689
DC min,16302.0,22222.0,16731.0,10134.0
DC max,39025.0,42072.0,43770.0,33736.0
AC mean,10244.198757763976,9096.37003058104,7174.008287292818,8258.18652849741
AC min,490.0,114.0,296.0,313.0
AC max,32462.0,31517.0,28429.0,25965.0
AC interior area,146.0,120.0,76.0,136.0
AC interior mean,15638.369863013699,15491.425,15766.171052631578,13933.389705882353
AC contour mean,5769.488636363636,5389.091787439614,4890.776223776224,5170.876
AC interior/back contrast,0.5604419910409757,0.5735544315343991,0.5748695666045163,0.5314376623824
AC interior/contour contrast,0.4609933694806916,0.4838162260471869,0.5264763805130577,0.4586679162592701
AC?DC mean ratio,0.5230170797291798,0.4743609180867368,0.5099247723151187,0.586216756515054
AC solidity,0.453416149068323,0.3669724770642202,0.20994475138121546,0.35233160621761656

Cell_0_1_0_0_0
idx,12,13
times,76.0,84.0
position,"[203.80373831775702, 250.12616822429908]","[205.87843137254902, 251.78039215686275]"
area,214.0,255.0
Ellipse angle,69.20693969726562,85.05271911621094
Ellipse major,20.47809600830078,24.502573013305664
Ellipse minor,12.061971664428711,12.147544860839844
DC mean,27846.658878504673,29814.756862745096
DC min,13061.0,16554.0
DC max,39902.0,41753.0
AC mean,7736.065420560748,7587.64705882353
AC min,165.0,195.0
AC max,28791.0,29433.0
AC interior area,61.0,78.0
AC interior mean,14665.180327868853,14114.692307692309
AC contour mean,4973.477124183007,4711.322033898305
AC interior/back contrast,0.5547026391175314,0.5394088829984937
AC interior/contour contrast,0.49350129237157636,0.49948812519147945
AC?DC mean ratio,0.5266405708438209,0.4734129603226536
AC solidity,0.2850467289719626,0.3058823529411765

Cell_0_1_0_0_1
idx,12,13
times,76.0,84.0
position,"[187.04166666666666, 259.7708333333333]","[187.94, 257.592]"
area,240.0,250.0
Ellipse angle,10.890893936157227,12.101487159729004
Ellipse major,21.05336570739746,23.24705696105957
Ellipse minor,13.121548652648926,12.469125747680664
DC mean,22472.5,25875.284
DC min,9725.0,12801.0
DC max,33834.0,36767.0
AC mean,7105.6125,6967.392
AC min,350.0,586.0
AC max,19247.0,21981.0
AC interior area,60.0,63.0
AC interior mean,13514.7,13363.84126984127
AC contour mean,4969.25,4812.438502673796
AC interior/back contrast,0.5257834741191916,0.5197445923192858
AC interior/contour contrast,0.4623173272588063,0.4704704756950832
AC?DC mean ratio,0.6013883635554567,0.5164712885795291
AC solidity,0.25,0.252

Cell_0_1_0_1
idx,8,9,10
times,51.0,54.0,61.0
position,"[163.1271676300578, 272.36416184971097]","[160.5926966292135, 273.7584269662921]","[167.74285714285713, 277.63116883116885]"
area,346.0,356.0,385.0
Ellipse angle,23.439424514770508,17.665693283081055,21.676206588745117
Ellipse major,28.958770751953125,30.843137741088867,35.58578109741211
Ellipse minor,14.237593650817871,14.00671100616455,13.090263366699219
DC mean,28976.028901734106,31735.294943820223,30127.96103896104
DC min,18406.0,19367.0,12690.0
DC max,39051.0,39713.0,43237.0
AC mean,9576.71387283237,9059.039325842698,7565.750649350649
AC min,659.0,214.0,440.0
AC max,29826.0,31135.0,26693.0
AC interior area,97.0,105.0,102.0
AC interior mean,18720.474226804123,17395.152380952382,15287.490196078432
AC contour mean,6014.686746987952,5571.820717131474,4782.650176678445
AC interior/back contrast,0.6190248224488848,0.6111508602650082,0.5644568346352523
AC interior/contour contrast,0.5136731437983317,0.5147971324206468,0.5234063983744502
AC?DC mean ratio,0.6460676268059552,0.5481326835545834,0.5074186791568428
AC solidity,0.28034682080924855,0.2949438202247191,0.2649350649350649

Cell_0_1_0_1_0
idx,11,12,13
times,69.0,76.0,84.0
position,"[159.27619047619046, 281.3952380952381]","[165.1139240506329, 283.0675105485232]","[166.80620155038758, 283.0891472868217]"
area,210.0,237.0,258.0
Ellipse angle,33.10537338256836,31.913707733154297,28.18802261352539
Ellipse major,19.33193588256836,20.58429718017578,22.418365478515625
Ellipse minor,12.539352416992188,13.350275039672852,13.30512809753418
DC mean,24752.60476190476,24967.679324894514,27082.418604651164
DC min,11831.0,10335.0,14490.0
DC max,33927.0,39497.0,41908.0
AC mean,8903.795238095237,7967.400843881856,7906.980620155039
AC min,394.0,455.0,22.0
AC max,30039.0,29607.0,29842.0
AC interior area,60.0,50.0,62.0
AC interior mean,17194.633333333335,18443.4,17551.451612903227
AC contour mean,5587.46,5166.331550802139,4856.178571428572
AC interior/back contrast,0.6026519012463375,0.6290025418567802,0.6121056973873943
AC interior/contour contrast,0.5094866811060039,0.5623557358446101,0.5665602544573851
AC?DC mean ratio,0.6946595519432588,0.73869099967215,0.6480754865035917
AC solidity,0.2857142857142857,0.2109704641350211,0.24031007751937986

Cell_0_1_0_1_1
idx,11,12,13
times,69.0,76.0,84.0
position,"[176.17937219730942, 275.31390134529147]","[183.71861471861473, 274.8181818181818]","[185.84920634920636, 273.71031746031747]"
area,223.0,231.0,252.0
Ellipse angle,28.92110824584961,32.90509796142578,45.59972381591797
Ellipse major,18.81698226928711,20.964384078979492,22.32386016845703
Ellipse minor,13.795469284057617,12.860664367675781,13.268524169921875
DC mean,22985.174887892375,23710.177489177488,26053.210317460318
DC min,10777.0,8697.0,10132.0
DC max,30949.0,34983.0,35716.0
AC mean,9522.874439461883,7784.943722943723,7936.837301587301
AC min,394.0,286.0,579.0
AC max,24345.0,28861.0,27361.0
AC interior area,86.0,56.0,79.0
AC interior mean,15750.813953488372,17294.303571428572,15467.594936708861
AC contour mean,5613.36496350365,4741.948571428571,4497.936416184971
AC interior/back contrast,0.5739868601813608,0.6091691724232026,0.5710550276677342
AC interior/contour contrast,0.4745068211496113,0.5696229570573561,0.5494298340057389
AC?DC mean ratio,0.6852596958827248,0.7294042222721681,0.5936924758306197
AC solidity,0.38565022421524664,0.24242424242424243,0.3134920634920635

Cell_0_1_1
idx,4,5,6,7
times,33.0,39.0,41.0,45.0
position,"[132.4156626506024, 283.49598393574297]","[132.43485915492957, 281.0211267605634]","[131.04746317512274, 282.18166939443535]","[123.66476462196862, 284.28102710413697]"
area,498.0,568.0,611.0,701.0
Ellipse angle,19.182659149169922,19.600290298461914,20.701505661010742,22.85346031188965
Ellipse major,38.76035690307617,50.446163177490234,53.270267486572266,59.36607360839844
Ellipse minor,15.70750617980957,14.126261711120605,14.35993766784668,15.097857475280762
DC mean,27600.04016064257,27252.547535211266,25875.862520458264,30833.101283880173
DC min,6400.0,7048.0,8820.0,11313.0
DC max,43907.0,44296.0,40232.0,42522.0
AC mean,7078.7991967871485,6487.742957746479,6552.047463175123,8576.166904422254
AC min,155.0,90.0,234.0,230.0
AC max,26127.0,19887.0,24290.0,31132.0
AC interior area,138.0,148.0,141.0,191.0
AC interior mean,14449.057971014492,12063.891891891892,13989.368794326241,17631.329842931937
AC contour mean,4253.533333333334,4522.814285714286,4320.851063829788,5184.919607843137
AC interior/back contrast,0.5744793244763956,0.49354665911547907,0.5523565158087105,0.6113121162269938
AC interior/contour contrast,0.545139665582859,0.4546458553810544,0.5280393877964742,0.5455063928160324
AC?DC mean ratio,0.5235158313870402,0.44267024491214674,0.5406339125223675,0.5718312173855102
AC solidity,0.27710843373493976,0.2605633802816901,0.23076923076923078,0.2724679029957204

Cell_0_1_1_0
idx,8,9,10,11
times,51.0,54.0,61.0,69.0
position,"[135.69270833333334, 281.7057291666667]","[132.31713554987212, 282.9744245524297]","[134.74193548387098, 285.76989247311826]","[129.63838383838385, 289.1878787878788]"
area,384.0,391.0,465.0,495.0
Ellipse angle,18.9547176361084,15.473676681518555,12.750665664672852,13.980344772338867
Ellipse major,31.926239013671875,32.90932083129883,38.95891189575195,48.31306838989258
Ellipse minor,14.346110343933105,14.130258560180664,14.761432647705078,13.156559944152832
DC mean,29702.734375,32913.61636828644,30171.49247311828,24655.319191919192
DC min,16821.0,22591.0,14701.0,12353.0
DC max,41884.0,43104.0,45814.0,35574.0
AC mean,9999.604166666666,8611.50895140665,6631.507526881721,8380.460606060606
AC min,110.0,495.0,342.0,192.0
AC max,36965.0,29995.0,23376.0,30666.0
AC interior area,88.0,110.0,97.0,145.0
AC interior mean,20258.113636363636,17430.727272727272,14556.773195876289,15781.944827586207
AC contour mean,6949.777027027027,5159.145907473309,4542.510869565217,5314.131428571429
AC interior/back contrast,0.6427768731534504,0.6117903936456728,0.5475396826998316,0.5746484787408996
AC interior/contour contrast,0.48913518481687185,0.5432337463689981,0.5243266053394376,0.4961971749500186
AC?DC mean ratio,0.6820285762449652,0.5295901573891607,0.4824677867309963,0.6401030424606613
AC solidity,0.22916666666666666,0.2813299232736573,0.2086021505376344,0.29292929292929293

Cell_0_1_1_0_0
idx,12,13
times,76.0,84.0
position,"[144.7751937984496, 286.9263565891473]","[144.64468864468864, 286.83516483516485]"
area,258.0,273.0
Ellipse angle,3.5164718627929688,179.88587951660156
Ellipse major,23.172306060791016,24.675987243652344
Ellipse minor,12.913747787475586,12.872069358825684
DC mean,25486.496124031008,28028.60073260073
DC min,10881.0,14442.0
DC max,36489.0,36954.0
AC mean,7427.581395348837,7737.3663003663005
AC min,358.0,728.0
AC max,27022.0,23953.0
AC interior area,59.0,75.0
AC interior mean,16793.35593220339,16170.693333333333
AC contour mean,4650.793969849246,4542.924242424242
AC interior/back contrast,0.5998432544818129,0.5858433857958936
AC interior/contour contrast,0.5662412238846569,0.5613586939284595
AC?DC mean ratio,0.6589119136062439,0.5769354484587172
AC solidity,0.22868217054263565,0.27472527472527475

Cell_0_1_1_0_1
idx,12,13
times,76.0,84.0
position,"[122.77210884353741, 293.6904761904762]","[121.06643356643356, 293.5979020979021]"
area,294.0,286.0
Ellipse angle,31.413576126098633,30.759138107299805
Ellipse major,25.699960708618164,27.319623947143555
Ellipse minor,13.364465713500977,12.444282531738281
DC mean,25661.568027210884,28340.95804195804
DC min,10224.0,13891.0
DC max,41215.0,43882.0
AC mean,8107.914965986394,8099.307692307692
AC min,473.0,316.0
AC max,32650.0,35411.0
AC interior area,70.0,67.0
AC interior mean,17527.3,18341.16417910448
AC contour mean,5164.357142857143,4965.954337899543
AC interior/back contrast,0.6133602469782435,0.625681349528513
AC interior/contour contrast,0.544823291915629,0.5738679997516959
AC?DC mean ratio,0.6830174984402547,0.6471610505174479
AC solidity,0.23809523809523808,0.23426573426573427

Cell_0_1_1_1
idx,8,9,10,11,12
times,51.0,54.0,61.0,69.0,76.0
position,"[109.38860103626943, 294.36787564766837]","[105.6842105263158, 295.5184210526316]","[105.40697674418605, 297.3279069767442]","[100.50920245398773, 294.86912065439674]","[103.52290076335878, 297.2270992366412]"
area,386.0,380.0,430.0,489.0,524.0
Ellipse angle,43.61787796020508,51.986873626708984,56.767547607421875,60.39463424682617,59.772586822509766
Ellipse major,33.4351921081543,33.990943908691406,38.831748962402344,43.35687255859375,48.1717414855957
Ellipse minor,13.94714641571045,13.235491752624512,13.410831451416016,14.135269165039062,13.847479820251465
DC mean,28912.854922279792,32087.865789473683,29896.893023255812,23522.826175869122,24446.353053435116
